region_user,cell_type_label,gene,gene_role,source,confidence,notes
RE,133 PVH-SO-PVa Otp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
RE,133 PVH-SO-PVa Otp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
RE,133 PVH-SO-PVa Otp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
RE,133 PVH-SO-PVa Otp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
RE,133 PVH-SO-PVa Otp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
RE,134 PH-ant-LHA Otp Bsx Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
RE,134 PH-ant-LHA Otp Bsx Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
RE,134 PH-ant-LHA Otp Bsx Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
RE,134 PH-ant-LHA Otp Bsx Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
RE,134 PH-ant-LHA Otp Bsx Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
RE,138 PH Pitx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
RE,138 PH Pitx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
RE,138 PH Pitx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
RE,138 PH Pitx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
RE,138 PH Pitx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
RE,141 PH-SUM Foxa1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
RE,141 PH-SUM Foxa1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
RE,141 PH-SUM Foxa1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
RE,141 PH-SUM Foxa1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
RE,141 PH-SUM Foxa1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
RE,146 LH Pou4f1 Sox1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '146 LH Pou4f1 Sox1 Glut'
RE,146 LH Pou4f1 Sox1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '146 LH Pou4f1 Sox1 Glut'
RE,146 LH Pou4f1 Sox1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '146 LH Pou4f1 Sox1 Glut'
RE,146 LH Pou4f1 Sox1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '146 LH Pou4f1 Sox1 Glut'
RE,146 LH Pou4f1 Sox1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '146 LH Pou4f1 Sox1 Glut'
RE,147 AD Serpinb7 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '147 AD Serpinb7 Glut'
RE,147 AD Serpinb7 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '147 AD Serpinb7 Glut'
RE,147 AD Serpinb7 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '147 AD Serpinb7 Glut'
RE,147 AD Serpinb7 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '147 AD Serpinb7 Glut'
RE,147 AD Serpinb7 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '147 AD Serpinb7 Glut'
RE,148 AV Col27a1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '148 AV Col27a1 Glut'
RE,148 AV Col27a1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '148 AV Col27a1 Glut'
RE,148 AV Col27a1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '148 AV Col27a1 Glut'
RE,148 AV Col27a1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '148 AV Col27a1 Glut'
RE,148 AV Col27a1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '148 AV Col27a1 Glut'
RE,150 CM-IAD-CL-PCN Sema5b Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '150 CM-IAD-CL-PCN Sema5b Glut'
RE,150 CM-IAD-CL-PCN Sema5b Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '150 CM-IAD-CL-PCN Sema5b Glut'
RE,150 CM-IAD-CL-PCN Sema5b Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '150 CM-IAD-CL-PCN Sema5b Glut'
RE,150 CM-IAD-CL-PCN Sema5b Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '150 CM-IAD-CL-PCN Sema5b Glut'
RE,150 CM-IAD-CL-PCN Sema5b Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '150 CM-IAD-CL-PCN Sema5b Glut'
RE,151 TH Prkcd Grin2c Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
RE,151 TH Prkcd Grin2c Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
RE,151 TH Prkcd Grin2c Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
RE,151 TH Prkcd Grin2c Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
RE,151 TH Prkcd Grin2c Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
RE,153 MG-POL-SGN Nts Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '153 MG-POL-SGN Nts Glut'
RE,153 MG-POL-SGN Nts Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '153 MG-POL-SGN Nts Glut'
RE,153 MG-POL-SGN Nts Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '153 MG-POL-SGN Nts Glut'
RE,153 MG-POL-SGN Nts Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '153 MG-POL-SGN Nts Glut'
RE,153 MG-POL-SGN Nts Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '153 MG-POL-SGN Nts Glut'
RE,154 PF Fzd5 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '154 PF Fzd5 Glut'
RE,154 PF Fzd5 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '154 PF Fzd5 Glut'
RE,154 PF Fzd5 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '154 PF Fzd5 Glut'
RE,154 PF Fzd5 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '154 PF Fzd5 Glut'
RE,154 PF Fzd5 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '154 PF Fzd5 Glut'
RE,155 PRC-PAG Pax6 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '155 PRC-PAG Pax6 Glut'
RE,155 PRC-PAG Pax6 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '155 PRC-PAG Pax6 Glut'
RE,155 PRC-PAG Pax6 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '155 PRC-PAG Pax6 Glut'
RE,155 PRC-PAG Pax6 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '155 PRC-PAG Pax6 Glut'
RE,155 PRC-PAG Pax6 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '155 PRC-PAG Pax6 Glut'
RE,156 MB-ant-ve Dmrta2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '156 MB-ant-ve Dmrta2 Glut'
RE,156 MB-ant-ve Dmrta2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '156 MB-ant-ve Dmrta2 Glut'
RE,156 MB-ant-ve Dmrta2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '156 MB-ant-ve Dmrta2 Glut'
RE,156 MB-ant-ve Dmrta2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '156 MB-ant-ve Dmrta2 Glut'
RE,156 MB-ant-ve Dmrta2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '156 MB-ant-ve Dmrta2 Glut'
RE,159 IF-RL-CLI-PAG Foxa1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '159 IF-RL-CLI-PAG Foxa1 Glut'
RE,159 IF-RL-CLI-PAG Foxa1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '159 IF-RL-CLI-PAG Foxa1 Glut'
RE,159 IF-RL-CLI-PAG Foxa1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '159 IF-RL-CLI-PAG Foxa1 Glut'
RE,159 IF-RL-CLI-PAG Foxa1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '159 IF-RL-CLI-PAG Foxa1 Glut'
RE,159 IF-RL-CLI-PAG Foxa1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '159 IF-RL-CLI-PAG Foxa1 Glut'
RE,163 APN C1ql2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '163 APN C1ql2 Glut'
RE,163 APN C1ql2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '163 APN C1ql2 Glut'
RE,163 APN C1ql2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '163 APN C1ql2 Glut'
RE,163 APN C1ql2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '163 APN C1ql2 Glut'
RE,163 APN C1ql2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '163 APN C1ql2 Glut'
RE,164 APN C1ql4 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '164 APN C1ql4 Glut'
RE,164 APN C1ql4 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '164 APN C1ql4 Glut'
RE,164 APN C1ql4 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '164 APN C1ql4 Glut'
RE,164 APN C1ql4 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '164 APN C1ql4 Glut'
RE,164 APN C1ql4 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '164 APN C1ql4 Glut'
RE,166 MRN Pou3f1 C1ql4 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '166 MRN Pou3f1 C1ql4 Glut'
RE,166 MRN Pou3f1 C1ql4 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '166 MRN Pou3f1 C1ql4 Glut'
RE,166 MRN Pou3f1 C1ql4 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '166 MRN Pou3f1 C1ql4 Glut'
RE,166 MRN Pou3f1 C1ql4 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '166 MRN Pou3f1 C1ql4 Glut'
RE,166 MRN Pou3f1 C1ql4 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '166 MRN Pou3f1 C1ql4 Glut'
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
RE,167 PRC-PAG Tcf7l2 Irx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
RE,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
RE,169 PAG-SC Pou4f1 Zic1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '169 PAG-SC Pou4f1 Zic1 Glut'
RE,169 PAG-SC Pou4f1 Zic1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '169 PAG-SC Pou4f1 Zic1 Glut'
RE,169 PAG-SC Pou4f1 Zic1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '169 PAG-SC Pou4f1 Zic1 Glut'
RE,169 PAG-SC Pou4f1 Zic1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '169 PAG-SC Pou4f1 Zic1 Glut'
RE,169 PAG-SC Pou4f1 Zic1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '169 PAG-SC Pou4f1 Zic1 Glut'
RE,170 PAG-MRN Tfap2b Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '170 PAG-MRN Tfap2b Glut'
RE,170 PAG-MRN Tfap2b Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '170 PAG-MRN Tfap2b Glut'
RE,170 PAG-MRN Tfap2b Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '170 PAG-MRN Tfap2b Glut'
RE,170 PAG-MRN Tfap2b Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '170 PAG-MRN Tfap2b Glut'
RE,170 PAG-MRN Tfap2b Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '170 PAG-MRN Tfap2b Glut'
RE,177 SCig-an-PPT Foxb1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '177 SCig-an-PPT Foxb1 Glut'
RE,177 SCig-an-PPT Foxb1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '177 SCig-an-PPT Foxb1 Glut'
RE,177 SCig-an-PPT Foxb1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '177 SCig-an-PPT Foxb1 Glut'
RE,177 SCig-an-PPT Foxb1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '177 SCig-an-PPT Foxb1 Glut'
RE,177 SCig-an-PPT Foxb1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '177 SCig-an-PPT Foxb1 Glut'
RE,181 IC Tfap2d Maf Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '181 IC Tfap2d Maf Glut'
RE,181 IC Tfap2d Maf Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '181 IC Tfap2d Maf Glut'
RE,181 IC Tfap2d Maf Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '181 IC Tfap2d Maf Glut'
RE,181 IC Tfap2d Maf Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '181 IC Tfap2d Maf Glut'
RE,181 IC Tfap2d Maf Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '181 IC Tfap2d Maf Glut'
RE,198 IC Six3 En2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '198 IC Six3 En2 Gaba'
RE,198 IC Six3 En2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '198 IC Six3 En2 Gaba'
RE,198 IC Six3 En2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '198 IC Six3 En2 Gaba'
RE,198 IC Six3 En2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '198 IC Six3 En2 Gaba'
RE,198 IC Six3 En2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '198 IC Six3 En2 Gaba'
RE,202 PRT Tcf7l2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
RE,202 PRT Tcf7l2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
RE,202 PRT Tcf7l2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
RE,202 PRT Tcf7l2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
RE,202 PRT Tcf7l2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
RE,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
RE,210 PRT Mecom Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '210 PRT Mecom Gaba'
RE,210 PRT Mecom Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '210 PRT Mecom Gaba'
RE,210 PRT Mecom Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '210 PRT Mecom Gaba'
RE,210 PRT Mecom Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '210 PRT Mecom Gaba'
RE,210 PRT Mecom Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '210 PRT Mecom Gaba'
RE,213 SCsg Gabrr2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
RE,213 SCsg Gabrr2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
RE,213 SCsg Gabrr2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
RE,213 SCsg Gabrr2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
RE,213 SCsg Gabrr2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
RE,262 Pineal Crx Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '262 Pineal Crx Glut'
