region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Nearby hypothalamic exclusion populations,neighbor_control,1916 PVpo-VMPO-MPN Hmx2 Gaba_5,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,193,9,8,4,0.6249,2.4729,9.91,28.11,1,0.125,-1.7854,0.2429,846
LM,Nearby hypothalamic exclusion populations,neighbor_control,1308 MEA-BST Lhx6 Nfib Gaba_5,076 MEA-BST Lhx6 Nfib Gaba,0361 MEA-BST Lhx6 Nfib Gaba_5,90,9,8,4,0.1942,1.98,3.19,24.44,0,0.0,-1.7858,0.0934,847
LM,Nearby hypothalamic exclusion populations,neighbor_control,2279 ARH-PVp Tbx3 Glut_2,126 ARH-PVp Tbx3 Glut,0555 ARH-PVp Tbx3 Glut_2,455,9,8,4,0.863,2.7189,11.54,36.92,1,0.125,-1.7934,0.3061,848
LM,Nearby hypothalamic exclusion populations,neighbor_control,1310 MEA-BST Lhx6 Nfib Gaba_5,076 MEA-BST Lhx6 Nfib Gaba,0361 MEA-BST Lhx6 Nfib Gaba_5,217,9,8,4,0.466,2.3234,7.49,26.04,1,0.125,-1.795,0.1923,849
LM,Nearby hypothalamic exclusion populations,neighbor_control,2303 VMH Nr5a1 Glut_1,129 VMH Nr5a1 Glut,0566 VMH Nr5a1 Glut_1,374,9,8,4,0.4981,2.3571,7.39,29.75,1,0.125,-1.7965,0.2027,850
LM,Nearby hypothalamic exclusion populations,neighbor_control,1558 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,13,9,8,4,0.3407,2.1394,5.77,26.92,0,0.0,-1.7987,0.1521,851
LM,Nearby hypothalamic exclusion populations,neighbor_control,1529 PVR Six3 Sox3 Gaba_8,089 PVR Six3 Sox3 Gaba,0418 PVR Six3 Sox3 Gaba_8,66,9,8,4,0.0385,1.838,0.57,25.38,0,0.0,-1.7995,0.0199,852
LM,Nearby hypothalamic exclusion populations,neighbor_control,1533 PVR Six3 Sox3 Gaba_9,089 PVR Six3 Sox3 Gaba,0419 PVR Six3 Sox3 Gaba_9,48,9,8,4,0.1837,1.9881,3.12,25.0,0,0.0,-1.8044,0.088,853
LM,Nearby hypothalamic exclusion populations,neighbor_control,1723 ZI Pax6 Gaba_1,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,38,9,8,4,1.8371,3.8296,27.3,46.71,3,0.375,-1.805,0.4675,854
LM,Nearby hypothalamic exclusion populations,neighbor_control,2324 LHA Pmch Glut_2,130 LHA Pmch Glut,0573 LHA Pmch Glut_2,298,9,8,4,0.8255,2.7562,13.46,37.16,2,0.25,-1.8056,0.289,855
LM,Nearby hypothalamic exclusion populations,neighbor_control,2370 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,157,9,8,4,1.5541,3.4965,20.14,43.95,2,0.25,-1.8174,0.4321,856
LM,Nearby hypothalamic exclusion populations,neighbor_control,2341 AHN-RCH-LHA Otp Fezf1 Glut_1,132 AHN-RCH-LHA Otp Fezf1 Glut,0579 AHN-RCH-LHA Otp Fezf1 Glut_1,92,9,8,4,1.7127,3.6592,26.22,45.65,2,0.25,-1.8216,0.4556,857
LM,Nearby hypothalamic exclusion populations,neighbor_control,1384 CEA-BST Ebf1 Pdyn Gaba_1,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,62,9,8,4,0.4343,2.2609,6.65,28.63,0,0.0,-1.8266,0.1839,858
LM,Nearby hypothalamic exclusion populations,neighbor_control,2120 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,75,9,8,4,0.8497,2.8033,15.67,34.67,2,0.25,-1.8286,0.2927,859
LM,Nearby hypothalamic exclusion populations,neighbor_control,2617 PVT-PT Ntrk1 Glut_1,149 PVT-PT Ntrk1 Glut,0643 PVT-PT Ntrk1 Glut_1,63,9,8,4,0.585,2.4761,8.73,30.16,1,0.125,-1.8286,0.2271,859
LM,Nearby hypothalamic exclusion populations,neighbor_control,2702 RE-Xi Nox4 Glut_3,152 RE-Xi Nox4 Glut,0670 RE-Xi Nox4 Glut_3,117,9,8,4,1.1182,3.0739,16.77,41.67,2,0.25,-1.8307,0.3523,860
LM,Nearby hypothalamic exclusion populations,neighbor_control,1901 PVpo-VMPO-MPN Hmx2 Gaba_2,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,139,9,8,4,0.769,2.6633,11.15,29.5,1,0.125,-1.8318,0.2783,861
LM,Nearby hypothalamic exclusion populations,neighbor_control,2132 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,70,9,8,4,0.4246,2.3284,6.61,26.79,1,0.125,-1.8413,0.1749,862
LM,Nearby hypothalamic exclusion populations,neighbor_control,2626 PVT-PT Ntrk1 Glut_3,149 PVT-PT Ntrk1 Glut,0645 PVT-PT Ntrk1 Glut_3,105,9,8,4,0.8755,2.7796,13.45,32.86,1,0.125,-1.8416,0.304,863
LM,Nearby hypothalamic exclusion populations,neighbor_control,1686 SBPV-PVa Six6 Satb2 Gaba_1,099 SBPV-PVa Six6 Satb2 Gaba,0453 SBPV-PVa Six6 Satb2 Gaba_1,244,9,8,4,0.889,2.7953,13.01,31.76,1,0.125,-1.8437,0.3071,864
LM,Nearby hypothalamic exclusion populations,neighbor_control,1538 BST-MPN Six3 Nrgn Gaba_1,090 BST-MPN Six3 Nrgn Gaba,0420 BST-MPN Six3 Nrgn Gaba_1,229,9,8,4,0.351,2.1989,5.62,25.76,0,0.0,-1.8479,0.1527,865
LM,Nearby hypothalamic exclusion populations,neighbor_control,2950 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,30,9,8,4,0.2243,2.0729,3.75,25.0,0,0.0,-1.8486,0.1032,866
LM,Nearby hypothalamic exclusion populations,neighbor_control,1825 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,36,9,8,4,0.1624,2.0114,2.78,29.86,0,0.0,-1.8491,0.0769,867
LM,Nearby hypothalamic exclusion populations,neighbor_control,1459 MPO-ADP Lhx8 Gaba_1,086 MPO-ADP Lhx8 Gaba,0402 MPO-ADP Lhx8 Gaba_1,29,9,8,4,0.2859,2.1371,5.17,29.31,0,0.0,-1.8512,0.1278,868
LM,Nearby hypothalamic exclusion populations,neighbor_control,2130 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,110,9,8,4,0.8896,2.8035,12.27,34.55,1,0.125,-1.8514,0.3064,869
LM,Nearby hypothalamic exclusion populations,neighbor_control,1644 PVHd-SBPV Six3 Prox1 Gaba_4,097 PVHd-SBPV Six3 Prox1 Gaba,0445 PVHd-SBPV Six3 Prox1 Gaba_4,57,9,8,4,0.6056,2.5204,9.43,33.77,1,0.125,-1.8524,0.2311,870
LM,Nearby hypothalamic exclusion populations,neighbor_control,2696 RE-Xi Nox4 Glut_2,152 RE-Xi Nox4 Glut,0669 RE-Xi Nox4 Glut_2,68,9,8,4,1.056,2.9791,13.05,38.6,1,0.125,-1.8606,0.343,871
LM,Nearby hypothalamic exclusion populations,neighbor_control,2220 LHA-MEA Otp Glut_1,122 LHA-MEA Otp Glut,0542 LHA-MEA Otp Glut_1,68,9,8,4,1.5665,3.5532,20.59,44.49,2,0.25,-1.8616,0.4288,872
LM,Nearby hypothalamic exclusion populations,neighbor_control,2695 RE-Xi Nox4 Glut_2,152 RE-Xi Nox4 Glut,0669 RE-Xi Nox4 Glut_2,37,9,8,4,1.1103,3.0377,13.51,38.51,1,0.125,-1.8649,0.3538,873
LM,Nearby hypothalamic exclusion populations,neighbor_control,1886 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,45,9,8,4,0.4124,2.2777,6.11,26.11,0,0.0,-1.8653,0.1734,874
LM,Nearby hypothalamic exclusion populations,neighbor_control,1318 SI-MA-ACB Ebf1 Bnc2 Gaba_1,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,37,9,8,4,0.0838,1.9517,1.35,25.0,0,0.0,-1.868,0.0408,875
LM,Nearby hypothalamic exclusion populations,neighbor_control,2171 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,44,9,8,4,0.7493,2.6831,12.78,33.52,1,0.125,-1.8713,0.2692,876
LM,Nearby hypothalamic exclusion populations,neighbor_control,1933 DMH Hmx2 Gaba_2,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,55,9,8,4,0.0772,1.9497,1.36,25.0,0,0.0,-1.8725,0.0377,877
LM,Nearby hypothalamic exclusion populations,neighbor_control,2228 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,157,9,8,4,0.3537,2.2268,5.41,30.25,0,0.0,-1.8731,0.152,878
LM,Nearby hypothalamic exclusion populations,neighbor_control,2358 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,23,9,8,4,1.761,3.7665,26.63,46.74,2,0.25,-1.8805,0.4554,879
LM,Nearby hypothalamic exclusion populations,neighbor_control,2479 PH-an Pitx2 Glut_2,137 PH-an Pitx2 Glut,0609 PH-an Pitx2 Glut_2,66,9,8,4,0.3632,2.2541,6.25,27.65,0,0.0,-1.8909,0.1543,880
LM,Nearby hypothalamic exclusion populations,neighbor_control,2374 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,55,9,8,4,1.6354,3.6517,22.05,46.36,2,0.25,-1.8913,0.4359,881
LM,Nearby hypothalamic exclusion populations,neighbor_control,2117 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,55,9,8,4,1.731,3.7523,24.09,46.82,2,0.25,-1.8963,0.4493,882
LM,Nearby hypothalamic exclusion populations,neighbor_control,2286 DMH-LHA Vgll2 Glut_2,127 DMH-LHA Vgll2 Glut,0560 DMH-LHA Vgll2 Glut_2,158,9,8,4,0.6622,2.6224,10.92,39.24,1,0.125,-1.8977,0.2433,883
LM,Nearby hypothalamic exclusion populations,neighbor_control,1962 ARH-PVp Tbx3 Gaba_1,108 ARH-PVp Tbx3 Gaba,0493 ARH-PVp Tbx3 Gaba_1,520,9,8,4,0.5011,2.4625,7.86,29.81,1,0.125,-1.8989,0.1955,884
LM,Nearby hypothalamic exclusion populations,neighbor_control,1534 PVR Six3 Sox3 Gaba_9,089 PVR Six3 Sox3 Gaba,0419 PVR Six3 Sox3 Gaba_9,89,9,8,4,0.2085,2.1121,3.37,26.97,0,0.0,-1.9036,0.0943,885
LM,Nearby hypothalamic exclusion populations,neighbor_control,2465 PMv-TMv Pitx2 Glut_2,136 PMv-TMv Pitx2 Glut,0606 PMv-TMv Pitx2 Glut_2,104,9,8,4,0.8934,2.8599,14.18,39.66,1,0.125,-1.904,0.3018,886
LM,Nearby hypothalamic exclusion populations,neighbor_control,2197 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,35,9,8,4,0.3637,2.3324,6.07,27.14,1,0.125,-1.9062,0.1495,887
LM,Nearby hypothalamic exclusion populations,neighbor_control,2333 LHA-AHN-PVH Otp Trh Glut_2,131 LHA-AHN-PVH Otp Trh Glut,0575 LHA-AHN-PVH Otp Trh Glut_2,72,9,8,4,1.8169,3.8512,26.04,47.92,2,0.25,-1.9094,0.4598,888
LM,Nearby hypothalamic exclusion populations,neighbor_control,2138 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,51,9,8,4,0.8874,2.9307,15.69,38.24,2,0.25,-1.9182,0.2928,889
LM,Nearby hypothalamic exclusion populations,neighbor_control,1914 PVpo-VMPO-MPN Hmx2 Gaba_5,106 PVpo-VMPO-MPN Hmx2 Gaba,0486 PVpo-VMPO-MPN Hmx2 Gaba_5,203,9,8,4,0.5613,2.5492,8.81,28.08,1,0.125,-1.9255,0.2119,890
LM,Nearby hypothalamic exclusion populations,neighbor_control,2129 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,19,9,8,4,0.5506,2.5398,8.55,30.26,1,0.125,-1.9266,0.2086,891
LM,Nearby hypothalamic exclusion populations,neighbor_control,3005 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_12,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0729 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_12,55,9,8,4,1.5017,3.6185,21.14,42.73,3,0.375,-1.9293,0.4038,892
LM,Nearby hypothalamic exclusion populations,neighbor_control,1892 PVpo-VMPO-MPN Hmx2 Gaba_2,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,106,9,8,4,0.5984,2.5981,9.55,32.78,1,0.125,-1.9372,0.2218,893
LM,Nearby hypothalamic exclusion populations,neighbor_control,2322 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,240,9,8,4,0.4554,2.4552,8.07,37.19,1,0.125,-1.9374,0.1782,894
LM,Nearby hypothalamic exclusion populations,neighbor_control,2521 PH-LHA Foxb1 Glut_7,139 PH-LHA Foxb1 Glut,0618 PH-LHA Foxb1 Glut_7,117,9,8,4,1.1596,3.1595,18.38,39.96,1,0.125,-1.9374,0.3558,894
LM,Nearby hypothalamic exclusion populations,neighbor_control,2133 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,76,9,8,4,0.4779,2.4161,6.74,26.64,0,0.0,-1.9382,0.1899,895
LM,Nearby hypothalamic exclusion populations,neighbor_control,4399 PGRN-PARN-MDRN Hoxb5 Glut_7,243 PGRN-PARN-MDRN Hoxb5 Glut,0979 PGRN-PARN-MDRN Hoxb5 Glut_7,18,9,8,4,0.7202,2.7215,11.81,31.94,1,0.125,-1.9387,0.2553,896
LM,Nearby hypothalamic exclusion populations,neighbor_control,2334 LHA-AHN-PVH Otp Trh Glut_3,131 LHA-AHN-PVH Otp Trh Glut,0576 LHA-AHN-PVH Otp Trh Glut_3,201,9,8,4,0.9971,3.0735,15.61,38.18,2,0.25,-1.9514,0.3142,897
LM,Nearby hypothalamic exclusion populations,neighbor_control,2266 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,129,9,8,4,0.4545,2.4074,6.49,30.81,0,0.0,-1.9529,0.1813,898
LM,Nearby hypothalamic exclusion populations,neighbor_control,2436 STN-PSTN Pitx2 Glut_2,135 STN-PSTN Pitx2 Glut,0599 STN-PSTN Pitx2 Glut_2,49,9,8,4,0.3598,2.3139,6.63,29.59,0,0.0,-1.9541,0.149,899
LM,Nearby hypothalamic exclusion populations,neighbor_control,1884 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,283,9,8,4,0.3765,2.3355,6.32,27.56,0,0.0,-1.959,0.1546,900
LM,Nearby hypothalamic exclusion populations,neighbor_control,2346 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,220,9,8,4,1.4965,3.5823,21.14,45.11,2,0.25,-1.9608,0.4064,901
LM,Nearby hypothalamic exclusion populations,neighbor_control,2345 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,465,9,8,4,1.2813,3.3728,19.09,40.81,2,0.25,-1.9665,0.369,902
LM,Nearby hypothalamic exclusion populations,neighbor_control,2620 PVT-PT Ntrk1 Glut_2,149 PVT-PT Ntrk1 Glut,0644 PVT-PT Ntrk1 Glut_2,24,9,8,4,0.4656,2.495,7.29,28.12,1,0.125,-1.9669,0.1794,903
LM,Nearby hypothalamic exclusion populations,neighbor_control,2505 PH-LHA Foxb1 Glut_2,139 PH-LHA Foxb1 Glut,0613 PH-LHA Foxb1 Glut_2,128,9,8,4,1.546,3.5777,22.07,43.75,1,0.125,-1.9692,0.4204,904
LM,Nearby hypothalamic exclusion populations,neighbor_control,2313 VMH Nr5a1 Glut_3,129 VMH Nr5a1 Glut,0568 VMH Nr5a1 Glut_3,199,9,8,4,1.3057,3.4017,18.78,43.47,2,0.25,-1.971,0.3729,905
LM,Nearby hypothalamic exclusion populations,neighbor_control,2980 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_6,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0723 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_6,19,9,8,4,0.5834,2.6169,9.21,32.89,1,0.125,-1.971,0.2147,905
LM,Nearby hypothalamic exclusion populations,neighbor_control,1887 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,134,9,8,4,0.2318,2.205,4.2,28.36,0,0.0,-1.9732,0.1006,906
LM,Nearby hypothalamic exclusion populations,neighbor_control,2347 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,434,9,8,4,1.6266,3.7275,23.01,46.14,2,0.25,-1.9759,0.425,907
LM,Nearby hypothalamic exclusion populations,neighbor_control,2466 PMv-TMv Pitx2 Glut_2,136 PMv-TMv Pitx2 Glut,0606 PMv-TMv Pitx2 Glut_2,93,9,8,4,0.8203,2.8646,11.96,38.44,1,0.125,-1.9817,0.2767,908
LM,Nearby hypothalamic exclusion populations,neighbor_control,2474 PH-an Pitx2 Glut_1,137 PH-an Pitx2 Glut,0608 PH-an Pitx2 Glut_1,367,9,8,4,0.6455,2.6921,10.39,34.81,1,0.125,-1.9841,0.2312,909
LM,Nearby hypothalamic exclusion populations,neighbor_control,2946 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,32,9,8,4,0.1129,2.0974,1.95,25.78,0,0.0,-1.9845,0.0514,910
LM,Nearby hypothalamic exclusion populations,neighbor_control,2423 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,72,9,8,4,1.2289,3.3447,17.88,45.14,2,0.25,-1.9908,0.3568,911
LM,Nearby hypothalamic exclusion populations,neighbor_control,2693 RE-Xi Nox4 Glut_1,152 RE-Xi Nox4 Glut,0668 RE-Xi Nox4 Glut_1,11,9,8,4,0.8869,3.0053,14.77,40.91,2,0.25,-1.9933,0.2856,912
LM,Nearby hypothalamic exclusion populations,neighbor_control,2201 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,33,9,8,4,0.3421,2.4056,6.44,28.03,1,0.125,-2.001,0.1365,913
LM,Nearby hypothalamic exclusion populations,neighbor_control,2123 ADP-MPO Trp73 Glut_2,118 ADP-MPO Trp73 Glut,0528 ADP-MPO Trp73 Glut_2,58,9,8,4,1.4344,3.5652,20.26,43.97,2,0.25,-2.0058,0.3914,914
LM,Nearby hypothalamic exclusion populations,neighbor_control,1236 MEA-BST Sox6 Gaba_10,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,37,9,8,4,0.2235,2.2327,3.38,29.73,0,0.0,-2.0092,0.0958,915
LM,Nearby hypothalamic exclusion populations,neighbor_control,1528 PVR Six3 Sox3 Gaba_8,089 PVR Six3 Sox3 Gaba,0418 PVR Six3 Sox3 Gaba_8,139,9,8,4,0.206,2.2174,3.42,28.06,0,0.0,-2.0114,0.0889,916
LM,Nearby hypothalamic exclusion populations,neighbor_control,1952 DMH Hmx2 Gaba_5,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,95,9,8,4,0.3287,2.342,5.79,32.63,0,0.0,-2.0133,0.1346,917
LM,Nearby hypothalamic exclusion populations,neighbor_control,1484 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0407 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,18,9,8,4,0.5639,2.6461,10.42,30.56,1,0.125,-2.0197,0.2053,918
LM,Nearby hypothalamic exclusion populations,neighbor_control,1431 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,107,9,8,4,0.2042,2.224,3.74,28.5,0,0.0,-2.0198,0.0879,919
LM,Nearby hypothalamic exclusion populations,neighbor_control,2365 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,261,9,8,4,1.2083,3.2934,15.61,43.49,1,0.125,-2.0226,0.3561,920
LM,Nearby hypothalamic exclusion populations,neighbor_control,1470 MPO-ADP Lhx8 Gaba_3,086 MPO-ADP Lhx8 Gaba,0404 MPO-ADP Lhx8 Gaba_3,96,9,8,4,0.8741,2.9598,12.37,37.5,1,0.125,-2.0232,0.2857,921
LM,Nearby hypothalamic exclusion populations,neighbor_control,2066 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,19,9,8,4,0.5384,2.626,9.87,35.53,1,0.125,-2.0251,0.1975,922
LM,Nearby hypothalamic exclusion populations,neighbor_control,2289 DMH-LHA Vgll2 Glut_4,127 DMH-LHA Vgll2 Glut,0562 DMH-LHA Vgll2 Glut_4,512,9,8,4,0.7027,2.7949,10.89,39.65,1,0.125,-2.0298,0.2427,923
LM,Nearby hypothalamic exclusion populations,neighbor_control,1544 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,509,9,8,4,0.3366,2.3753,5.38,30.89,0,0.0,-2.0387,0.136,924
LM,Nearby hypothalamic exclusion populations,neighbor_control,2144 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,114,9,8,4,0.4119,2.5188,6.8,29.39,1,0.125,-2.0443,0.1573,925
LM,Nearby hypothalamic exclusion populations,neighbor_control,2137 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,26,9,8,4,0.2854,2.3304,4.33,25.0,0,0.0,-2.045,0.1174,926
LM,Nearby hypothalamic exclusion populations,neighbor_control,2522 PMd-LHA Foxb1 Glut_1,140 PMd-LHA Foxb1 Glut,0619 PMd-LHA Foxb1 Glut_1,141,9,8,4,2.2221,4.402,29.26,56.21,2,0.25,-2.0549,0.4936,927
LM,Nearby hypothalamic exclusion populations,neighbor_control,2074 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,49,9,8,4,1.647,3.8899,26.79,57.14,3,0.375,-2.0554,0.4128,928
LM,Nearby hypothalamic exclusion populations,neighbor_control,2336 LHA-AHN-PVH Otp Trh Glut_3,131 LHA-AHN-PVH Otp Trh Glut,0576 LHA-AHN-PVH Otp Trh Glut_3,189,9,8,4,1.4255,3.6112,20.7,45.77,2,0.25,-2.0607,0.3841,929
LM,Nearby hypothalamic exclusion populations,neighbor_control,2226 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,219,9,8,4,0.5659,2.6999,7.88,37.67,1,0.125,-2.0715,0.2021,930
LM,Nearby hypothalamic exclusion populations,neighbor_control,2410 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,221,9,8,4,0.8641,2.9985,13.46,38.46,1,0.125,-2.0718,0.2789,931
LM,Nearby hypothalamic exclusion populations,neighbor_control,2561 PH-SUM Foxa1 Glut_6,141 PH-SUM Foxa1 Glut,0627 PH-SUM Foxa1 Glut_6,173,9,8,4,1.4427,3.6494,20.66,48.27,2,0.25,-2.0817,0.3848,932
LM,Nearby hypothalamic exclusion populations,neighbor_control,2139 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,88,9,8,4,0.6733,2.8942,10.65,37.22,2,0.25,-2.0959,0.2249,933
LM,Nearby hypothalamic exclusion populations,neighbor_control,2260 MPN-MPO-PVpo Hmx2 Glut_6,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,72,9,8,4,0.5819,2.7497,8.68,36.11,1,0.125,-2.1053,0.2042,934
LM,Nearby hypothalamic exclusion populations,neighbor_control,2624 PVT-PT Ntrk1 Glut_3,149 PVT-PT Ntrk1 Glut,0645 PVT-PT Ntrk1 Glut_3,43,9,8,4,0.5742,2.7428,9.3,29.07,1,0.125,-2.1061,0.202,935
LM,Nearby hypothalamic exclusion populations,neighbor_control,1498 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,53,9,8,4,0.4431,2.6144,7.78,30.66,1,0.125,-2.1088,0.1632,936
LM,Nearby hypothalamic exclusion populations,neighbor_control,1488 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0407 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,90,9,8,4,0.3384,2.5113,5.69,31.11,1,0.125,-2.1103,0.1296,937
LM,Nearby hypothalamic exclusion populations,neighbor_control,2400 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,140,9,8,4,1.0542,3.2897,15.8,42.14,2,0.25,-2.1105,0.311,938
LM,Nearby hypothalamic exclusion populations,neighbor_control,2627 PVT-PT Ntrk1 Glut_4,149 PVT-PT Ntrk1 Glut,0646 PVT-PT Ntrk1 Glut_4,28,9,8,4,0.4093,2.5217,6.7,27.68,0,0.0,-2.1125,0.1561,939
