region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Nearby hypothalamic exclusion populations,neighbor_control,2228 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,157,15,15,5,0.6166,1.3791,9.68,18.09,2,0.133,-0.6958,0.4169,918
LM,Nearby hypothalamic exclusion populations,neighbor_control,2295 VMH Fezf1 Glut_2,128 VMH Fezf1 Glut,0564 VMH Fezf1 Glut_2,309,15,15,5,0.9862,1.7488,15.38,20.78,2,0.133,-0.6959,0.5334,919
LM,Nearby hypothalamic exclusion populations,neighbor_control,2331 LHA-AHN-PVH Otp Trh Glut_2,131 LHA-AHN-PVH Otp Trh Glut,0575 LHA-AHN-PVH Otp Trh Glut_2,160,15,15,5,0.9164,1.6789,13.25,20.88,2,0.133,-0.6959,0.5151,919
LM,Nearby hypothalamic exclusion populations,neighbor_control,2102 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,286,15,15,5,0.9631,1.7607,15.27,20.14,3,0.2,-0.6976,0.5176,920
LM,Nearby hypothalamic exclusion populations,neighbor_control,2222 LHA-MEA Otp Glut_1,122 LHA-MEA Otp Glut,0542 LHA-MEA Otp Glut_1,38,15,15,5,0.8882,1.6569,13.16,20.0,2,0.133,-0.7021,0.5055,921
LM,Nearby hypothalamic exclusion populations,neighbor_control,2292 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,114,15,15,5,0.9795,1.7605,14.8,20.35,2,0.133,-0.7144,0.5265,922
LM,Nearby hypothalamic exclusion populations,neighbor_control,2179 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,142,15,15,5,0.9026,1.7172,12.54,19.72,3,0.2,-0.7147,0.4967,923
LM,Nearby hypothalamic exclusion populations,neighbor_control,2648 TH Prkcd Grin2c Glut_1,151 TH Prkcd Grin2c Glut,0654 TH Prkcd Grin2c Glut_1,23,15,15,5,1.079,1.8964,16.23,22.61,3,0.2,-0.7174,0.5405,924
LM,Nearby hypothalamic exclusion populations,neighbor_control,2316 VMH Nr5a1 Glut_4,129 VMH Nr5a1 Glut,0569 VMH Nr5a1 Glut_4,182,15,15,5,0.9815,1.7656,14.07,20.99,2,0.133,-0.7175,0.5261,925
LM,Nearby hypothalamic exclusion populations,neighbor_control,2099 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,86,15,15,5,0.9513,1.8055,14.73,20.93,4,0.267,-0.7208,0.4993,926
LM,Nearby hypothalamic exclusion populations,neighbor_control,2983 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_7,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0724 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_7,10,15,15,5,0.8192,1.6466,13.33,20.0,3,0.2,-0.7274,0.469,927
LM,Nearby hypothalamic exclusion populations,neighbor_control,2109 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,115,15,15,5,0.8064,1.6348,13.39,19.83,3,0.2,-0.7284,0.4648,928
LM,Nearby hypothalamic exclusion populations,neighbor_control,2062 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,12,15,15,5,0.869,1.6679,15.0,20.0,2,0.133,-0.7323,0.4915,929
LM,Nearby hypothalamic exclusion populations,neighbor_control,2202 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,26,15,15,5,0.8723,1.7093,14.1,20.77,3,0.2,-0.737,0.4821,930
LM,Nearby hypothalamic exclusion populations,neighbor_control,2293 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,414,15,15,5,0.9589,1.7675,14.43,20.72,2,0.133,-0.7419,0.5135,931
LM,Nearby hypothalamic exclusion populations,neighbor_control,2245 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,62,15,15,5,1.0019,1.8804,16.88,22.58,4,0.267,-0.7451,0.5059,932
LM,Nearby hypothalamic exclusion populations,neighbor_control,2422 PH-ant-LHA Otp Bsx Glut_6,134 PH-ant-LHA Otp Bsx Glut,0596 PH-ant-LHA Otp Bsx Glut_6,51,15,15,5,1.0017,1.818,15.95,21.18,2,0.133,-0.7496,0.5223,933
LM,Nearby hypothalamic exclusion populations,neighbor_control,1992 TRS-BAC Sln Glut_1,111 TRS-BAC Sln Glut,0502 TRS-BAC Sln Glut_1,14,15,15,5,0.7998,1.6513,11.9,18.57,3,0.2,-0.7515,0.4567,934
LM,Nearby hypothalamic exclusion populations,neighbor_control,2517 PH-LHA Foxb1 Glut_5,139 PH-LHA Foxb1 Glut,0616 PH-LHA Foxb1 Glut_5,192,15,15,5,1.8997,2.8859,28.61,37.29,7,0.467,-0.7529,0.6362,935
LM,Nearby hypothalamic exclusion populations,neighbor_control,2256 MPN-MPO-PVpo Hmx2 Glut_4,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,175,15,15,5,0.7728,1.6398,13.14,20.23,3,0.2,-0.767,0.4442,936
LM,Nearby hypothalamic exclusion populations,neighbor_control,2294 VMH Fezf1 Glut_2,128 VMH Fezf1 Glut,0564 VMH Fezf1 Glut_2,94,15,15,5,0.6906,1.5257,11.56,18.94,2,0.133,-0.7684,0.4248,937
LM,Nearby hypothalamic exclusion populations,neighbor_control,2287 DMH-LHA Vgll2 Glut_3,127 DMH-LHA Vgll2 Glut,0561 DMH-LHA Vgll2 Glut_3,126,15,15,5,0.5317,1.3422,7.62,18.41,1,0.067,-0.7773,0.3686,938
LM,Nearby hypothalamic exclusion populations,neighbor_control,2254 MPN-MPO-PVpo Hmx2 Glut_4,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,105,15,15,5,0.6963,1.5881,12.51,20.19,3,0.2,-0.7919,0.4124,939
LM,Nearby hypothalamic exclusion populations,neighbor_control,2255 MPN-MPO-PVpo Hmx2 Glut_4,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,88,15,15,5,0.7299,1.6218,12.88,19.55,3,0.2,-0.7919,0.4239,939
LM,Nearby hypothalamic exclusion populations,neighbor_control,2914 PRC-PAG Tcf7l2 Irx2 Glut_2,167 PRC-PAG Tcf7l2 Irx2 Glut,0714 PRC-PAG Tcf7l2 Irx2 Glut_2,96,15,15,5,0.7559,1.6213,12.43,19.58,2,0.133,-0.7987,0.4391,940
LM,Nearby hypothalamic exclusion populations,neighbor_control,2226 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,219,15,15,5,0.6204,1.4964,9.44,20.37,2,0.133,-0.8093,0.3886,941
LM,Nearby hypothalamic exclusion populations,neighbor_control,2300 VMH Fezf1 Glut_3,128 VMH Fezf1 Glut,0565 VMH Fezf1 Glut_3,273,15,15,5,0.8055,1.6864,12.8,20.73,2,0.133,-0.8142,0.4509,942
LM,Nearby hypothalamic exclusion populations,neighbor_control,2174 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,17,15,15,5,0.6479,1.5053,9.8,18.82,1,0.067,-0.8241,0.4036,943
LM,Nearby hypothalamic exclusion populations,neighbor_control,2699 RE-Xi Nox4 Glut_3,152 RE-Xi Nox4 Glut,0670 RE-Xi Nox4 Glut_3,68,15,15,5,0.7881,1.6482,10.59,20.0,1,0.067,-0.8268,0.4508,944
LM,Nearby hypothalamic exclusion populations,neighbor_control,2074 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,49,15,15,5,1.2494,2.2097,22.18,30.61,4,0.267,-0.8269,0.5409,945
LM,Nearby hypothalamic exclusion populations,neighbor_control,2136 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,187,15,15,5,0.9403,1.8704,15.76,20.64,3,0.2,-0.8301,0.4772,946
LM,Nearby hypothalamic exclusion populations,neighbor_control,2237 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,390,15,15,5,0.551,1.4164,9.08,18.31,1,0.067,-0.8321,0.3633,947
LM,Nearby hypothalamic exclusion populations,neighbor_control,2951 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,10,15,15,5,0.7208,1.6222,10.67,20.0,2,0.133,-0.8348,0.4185,948
LM,Nearby hypothalamic exclusion populations,neighbor_control,2421 PH-ant-LHA Otp Bsx Glut_6,134 PH-ant-LHA Otp Bsx Glut,0596 PH-ant-LHA Otp Bsx Glut_6,185,15,15,5,0.762,1.6736,10.67,20.0,2,0.133,-0.8449,0.4296,949
LM,Nearby hypothalamic exclusion populations,neighbor_control,2232 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,103,15,15,5,0.7243,1.6379,12.75,20.58,2,0.133,-0.8469,0.4168,950
LM,Nearby hypothalamic exclusion populations,neighbor_control,2515 PH-LHA Foxb1 Glut_4,139 PH-LHA Foxb1 Glut,0615 PH-LHA Foxb1 Glut_4,39,15,15,5,2.0384,3.1255,32.99,41.54,7,0.467,-0.8538,0.632,951
LM,Nearby hypothalamic exclusion populations,neighbor_control,2299 VMH Fezf1 Glut_3,128 VMH Fezf1 Glut,0565 VMH Fezf1 Glut_3,158,15,15,5,0.8234,1.7536,12.66,20.25,2,0.133,-0.8635,0.4442,952
LM,Nearby hypothalamic exclusion populations,neighbor_control,2248 MPN-MPO-PVpo Hmx2 Glut_3,124 MPN-MPO-PVpo Hmx2 Glut,0548 MPN-MPO-PVpo Hmx2 Glut_3,158,15,15,5,0.899,1.8309,14.64,22.41,2,0.133,-0.8652,0.4656,953
LM,Nearby hypothalamic exclusion populations,neighbor_control,2234 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,86,15,15,5,0.8216,1.7896,12.09,22.09,3,0.2,-0.868,0.4348,954
LM,Nearby hypothalamic exclusion populations,neighbor_control,2186 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,41,15,15,5,0.6849,1.6566,11.54,19.51,3,0.2,-0.8717,0.3899,955
LM,Nearby hypothalamic exclusion populations,neighbor_control,2366 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,53,15,15,5,1.28,2.252,19.5,29.43,3,0.2,-0.872,0.5442,956
LM,Nearby hypothalamic exclusion populations,neighbor_control,2077 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,93,15,15,5,0.775,1.7556,14.19,21.72,3,0.2,-0.8806,0.4176,957
LM,Nearby hypothalamic exclusion populations,neighbor_control,2261 MPN-MPO-PVpo Hmx2 Glut_6,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,159,15,15,5,0.7601,1.7424,12.49,20.0,3,0.2,-0.8823,0.4125,958
LM,Nearby hypothalamic exclusion populations,neighbor_control,2252 MPN-MPO-PVpo Hmx2 Glut_4,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,235,15,15,5,0.697,1.6171,12.14,19.91,1,0.067,-0.8867,0.4059,959
LM,Nearby hypothalamic exclusion populations,neighbor_control,2246 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,131,15,15,5,0.7495,1.7145,11.91,19.85,2,0.133,-0.8984,0.413,960
LM,Nearby hypothalamic exclusion populations,neighbor_control,2543 PH-SUM Foxa1 Glut_3,141 PH-SUM Foxa1 Glut,0624 PH-SUM Foxa1 Glut_3,57,15,15,5,1.2249,2.3277,19.88,32.63,6,0.4,-0.9028,0.5045,961
LM,Nearby hypothalamic exclusion populations,neighbor_control,2142 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,10,15,15,5,0.5328,1.5023,8.0,18.0,2,0.133,-0.9029,0.3325,962
LM,Nearby hypothalamic exclusion populations,neighbor_control,2198 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,47,15,15,5,0.6873,1.6598,10.78,19.57,2,0.133,-0.9059,0.3905,963
LM,Nearby hypothalamic exclusion populations,neighbor_control,2948 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,28,15,15,5,0.6202,1.5608,9.05,19.29,1,0.067,-0.9073,0.3734,964
LM,Nearby hypothalamic exclusion populations,neighbor_control,2313 VMH Nr5a1 Glut_3,129 VMH Nr5a1 Glut,0568 VMH Nr5a1 Glut_3,199,15,15,5,0.7466,1.692,11.12,20.4,1,0.067,-0.912,0.4166,965
LM,Nearby hypothalamic exclusion populations,neighbor_control,2514 PH-LHA Foxb1 Glut_3,139 PH-LHA Foxb1 Glut,0614 PH-LHA Foxb1 Glut_3,40,15,15,5,2.0729,3.1608,31.67,39.5,5,0.333,-0.9212,0.6357,966
LM,Nearby hypothalamic exclusion populations,neighbor_control,2060 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,40,15,15,5,0.8228,1.8133,14.5,21.0,2,0.133,-0.9238,0.4301,967
LM,Nearby hypothalamic exclusion populations,neighbor_control,2949 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,43,15,15,5,0.526,1.4837,8.22,18.14,1,0.067,-0.9244,0.3321,968
LM,Nearby hypothalamic exclusion populations,neighbor_control,2315 VMH Nr5a1 Glut_4,129 VMH Nr5a1 Glut,0569 VMH Nr5a1 Glut_4,843,15,15,5,0.7303,1.6903,11.05,20.55,1,0.067,-0.9266,0.4079,969
LM,Nearby hypothalamic exclusion populations,neighbor_control,2702 RE-Xi Nox4 Glut_3,152 RE-Xi Nox4 Glut,0670 RE-Xi Nox4 Glut_3,117,15,15,5,0.6331,1.5931,10.37,20.0,1,0.067,-0.9267,0.3739,970
LM,Nearby hypothalamic exclusion populations,neighbor_control,2365 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,261,15,15,5,0.9425,1.941,13.18,24.9,2,0.133,-0.9318,0.4618,971
LM,Nearby hypothalamic exclusion populations,neighbor_control,2296 VMH Fezf1 Glut_2,128 VMH Fezf1 Glut,0564 VMH Fezf1 Glut_2,304,15,15,5,0.8906,1.8899,14.93,23.95,2,0.133,-0.9326,0.4476,972
LM,Nearby hypothalamic exclusion populations,neighbor_control,2247 MPN-MPO-PVpo Hmx2 Glut_3,124 MPN-MPO-PVpo Hmx2 Glut,0548 MPN-MPO-PVpo Hmx2 Glut_3,213,15,15,5,0.7357,1.7361,12.08,20.75,2,0.133,-0.9337,0.4007,973
LM,Nearby hypothalamic exclusion populations,neighbor_control,2063 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,11,15,15,5,0.7363,1.7392,12.12,20.0,2,0.133,-0.9362,0.4003,974
LM,Nearby hypothalamic exclusion populations,neighbor_control,2235 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,181,15,15,5,0.6163,1.6197,10.94,20.44,2,0.133,-0.9367,0.3584,975
LM,Nearby hypothalamic exclusion populations,neighbor_control,2201 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,33,15,15,5,0.7948,1.8652,14.55,21.21,4,0.267,-0.9371,0.4044,976
LM,Nearby hypothalamic exclusion populations,neighbor_control,2374 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,55,15,15,5,1.5835,2.6962,23.88,33.82,5,0.333,-0.946,0.5663,977
LM,Nearby hypothalamic exclusion populations,neighbor_control,2298 VMH Fezf1 Glut_3,128 VMH Fezf1 Glut,0565 VMH Fezf1 Glut_3,186,15,15,5,0.747,1.7303,10.9,21.4,1,0.067,-0.95,0.4081,978
LM,Nearby hypothalamic exclusion populations,neighbor_control,2420 PH-ant-LHA Otp Bsx Glut_6,134 PH-ant-LHA Otp Bsx Glut,0596 PH-ant-LHA Otp Bsx Glut_6,87,15,15,5,0.8697,1.8926,12.41,21.61,2,0.133,-0.9563,0.4365,979
LM,Nearby hypothalamic exclusion populations,neighbor_control,2055 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,37,15,15,5,0.6482,1.6785,11.53,20.0,2,0.133,-0.9637,0.3645,980
LM,Nearby hypothalamic exclusion populations,neighbor_control,2367 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,39,15,15,5,1.133,2.1968,17.44,29.74,3,0.2,-0.9638,0.4933,981
LM,Nearby hypothalamic exclusion populations,neighbor_control,2527 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,385,15,15,5,2.0117,3.1759,29.47,41.71,6,0.4,-0.9642,0.6141,982
LM,Nearby hypothalamic exclusion populations,neighbor_control,2314 VMH Nr5a1 Glut_4,129 VMH Nr5a1 Glut,0569 VMH Nr5a1 Glut_4,230,15,15,5,0.7944,1.8268,12.35,22.52,2,0.133,-0.9656,0.4123,983
LM,Nearby hypothalamic exclusion populations,neighbor_control,2227 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,100,15,15,5,0.4557,1.4552,7.4,18.4,1,0.067,-0.9662,0.293,984
LM,Nearby hypothalamic exclusion populations,neighbor_control,2289 DMH-LHA Vgll2 Glut_4,127 DMH-LHA Vgll2 Glut,0562 DMH-LHA Vgll2 Glut_4,512,15,15,5,0.3287,1.2966,5.46,18.12,0,0.0,-0.9679,0.2354,985
LM,Nearby hypothalamic exclusion populations,neighbor_control,2518 PH-LHA Foxb1 Glut_5,139 PH-LHA Foxb1 Glut,0616 PH-LHA Foxb1 Glut_5,92,15,15,5,1.7216,2.8916,26.52,36.52,6,0.4,-0.97,0.5755,986
LM,Nearby hypothalamic exclusion populations,neighbor_control,2532 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,103,15,15,5,1.6841,2.8941,25.95,40.19,7,0.467,-0.9766,0.5625,987
LM,Nearby hypothalamic exclusion populations,neighbor_control,2952 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,41,15,15,5,0.608,1.6527,9.59,20.0,2,0.133,-0.9781,0.3469,988
LM,Nearby hypothalamic exclusion populations,neighbor_control,2283 ARH-PVp Tbx3 Glut_4,126 ARH-PVp Tbx3 Glut,0557 ARH-PVp Tbx3 Glut_4,245,15,15,5,0.7453,1.7959,12.68,20.9,2,0.133,-0.984,0.3931,989
LM,Nearby hypothalamic exclusion populations,neighbor_control,2303 VMH Nr5a1 Glut_1,129 VMH Nr5a1 Glut,0566 VMH Nr5a1 Glut_1,374,15,15,5,0.4801,1.5108,7.4,18.24,1,0.067,-0.9974,0.298,990
LM,Nearby hypothalamic exclusion populations,neighbor_control,2057 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,10,15,15,5,0.6733,1.7728,14.0,20.0,3,0.2,-0.9994,0.3595,991
LM,Nearby hypothalamic exclusion populations,neighbor_control,1561 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,279,15,15,5,0.4339,1.4697,6.76,18.92,1,0.067,-1.0025,0.2764,992
LM,Nearby hypothalamic exclusion populations,neighbor_control,2137 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,26,15,15,5,0.8526,1.928,12.31,20.77,2,0.133,-1.0088,0.4204,993
LM,Nearby hypothalamic exclusion populations,neighbor_control,2680 TH Prkcd Grin2c Glut_11,151 TH Prkcd Grin2c Glut,0664 TH Prkcd Grin2c Glut_11,10,15,15,5,0.8073,1.8551,10.67,20.0,1,0.067,-1.0144,0.4129,994
LM,Nearby hypothalamic exclusion populations,neighbor_control,2954 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,46,15,15,5,0.4766,1.5616,7.54,19.13,2,0.133,-1.0183,0.2868,995
LM,Nearby hypothalamic exclusion populations,neighbor_control,1549 BST-MPN Six3 Nrgn Gaba_4,090 BST-MPN Six3 Nrgn Gaba,0423 BST-MPN Six3 Nrgn Gaba_4,218,15,15,5,0.3657,1.421,5.66,18.26,1,0.067,-1.0219,0.2405,996
LM,Nearby hypothalamic exclusion populations,neighbor_control,2240 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,119,15,15,5,0.6755,1.7649,11.88,20.5,2,0.133,-1.0227,0.3622,997
LM,Nearby hypothalamic exclusion populations,neighbor_control,2066 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,19,15,15,5,0.7107,1.8082,12.63,23.16,2,0.133,-1.0308,0.3725,998
LM,Nearby hypothalamic exclusion populations,neighbor_control,2319 VMH Nr5a1 Glut_6,129 VMH Nr5a1 Glut,0571 VMH Nr5a1 Glut_6,172,15,15,5,0.7857,1.8843,13.02,23.26,2,0.133,-1.0319,0.396,999
LM,Nearby hypothalamic exclusion populations,neighbor_control,2267 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,79,15,15,5,0.4993,1.599,8.27,19.49,2,0.133,-1.033,0.2939,1000
LM,Nearby hypothalamic exclusion populations,neighbor_control,2253 MPN-MPO-PVpo Hmx2 Glut_4,124 MPN-MPO-PVpo Hmx2 Glut,0549 MPN-MPO-PVpo Hmx2 Glut_4,109,15,15,5,0.5047,1.5718,8.87,19.63,1,0.067,-1.0337,0.3019,1001
LM,Nearby hypothalamic exclusion populations,neighbor_control,2477 PH-an Pitx2 Glut_2,137 PH-an Pitx2 Glut,0609 PH-an Pitx2 Glut_2,189,15,15,5,0.9344,2.0688,13.9,26.77,3,0.2,-1.0344,0.4308,1002
LM,Nearby hypothalamic exclusion populations,neighbor_control,2104 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,44,15,15,5,0.7173,1.7877,11.06,20.45,1,0.067,-1.037,0.38,1003
LM,Nearby hypothalamic exclusion populations,neighbor_control,2972 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_5,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0722 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_5,32,15,15,5,0.5065,1.5806,6.88,19.38,1,0.067,-1.0408,0.3014,1004
LM,Nearby hypothalamic exclusion populations,neighbor_control,2317 VMH Nr5a1 Glut_5,129 VMH Nr5a1 Glut,0570 VMH Nr5a1 Glut_5,1197,15,15,5,0.59,1.6707,9.53,20.28,1,0.067,-1.0473,0.3332,1005
LM,Nearby hypothalamic exclusion populations,neighbor_control,2140 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,24,15,15,5,0.7562,1.8779,13.61,20.83,2,0.133,-1.0551,0.3823,1006
LM,Nearby hypothalamic exclusion populations,neighbor_control,2231 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,119,15,15,5,0.5287,1.6521,9.92,20.5,2,0.133,-1.0567,0.3018,1007
LM,Nearby hypothalamic exclusion populations,neighbor_control,2276 ARH-PVp Tbx3 Glut_1,126 ARH-PVp Tbx3 Glut,0554 ARH-PVp Tbx3 Glut_1,356,15,15,5,0.5492,1.6442,8.71,20.22,1,0.067,-1.0617,0.3149,1008
LM,Nearby hypothalamic exclusion populations,neighbor_control,2236 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,154,15,15,5,0.4955,1.6334,8.92,20.13,2,0.133,-1.0712,0.2859,1009
LM,Nearby hypothalamic exclusion populations,neighbor_control,2233 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,89,15,15,5,0.4929,1.635,8.91,20.0,2,0.133,-1.0755,0.2841,1010
LM,Nearby hypothalamic exclusion populations,neighbor_control,2703 RE-Xi Nox4 Glut_4,152 RE-Xi Nox4 Glut,0671 RE-Xi Nox4 Glut_4,34,15,15,5,0.4887,1.5991,8.24,19.41,1,0.067,-1.0771,0.2876,1011
LM,Nearby hypothalamic exclusion populations,neighbor_control,2075 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,138,15,15,5,1.5696,2.7943,25.7,36.52,4,0.267,-1.0913,0.5423,1012
LM,Nearby hypothalamic exclusion populations,neighbor_control,2310 VMH Nr5a1 Glut_3,129 VMH Nr5a1 Glut,0568 VMH Nr5a1 Glut_3,1800,15,15,5,0.5893,1.7197,10.2,21.17,1,0.067,-1.097,0.3239,1013
LM,Nearby hypothalamic exclusion populations,neighbor_control,2288 DMH-LHA Vgll2 Glut_3,127 DMH-LHA Vgll2 Glut,0561 DMH-LHA Vgll2 Glut_3,43,15,15,5,0.4526,1.6202,7.13,22.33,2,0.133,-1.1009,0.2631,1014
