region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
ORBm,049 Lamp5 Gaba,Lmo2,False,53.195948305972756,3.432646799037559,0.9451766440003491,2.671055199314793,152,140
ORBm,049 Lamp5 Gaba,Selenoh,False,85.22528815927349,6.090194398358365,0.7364720773784041,2.667040555695535,153,141
ORBm,049 Lamp5 Gaba,Il1rap,False,89.9406217254628,7.097288077751157,0.7113621675593826,2.665318052914994,154,142
ORBm,049 Lamp5 Gaba,Sema6a,False,82.18651763884037,6.560217886340814,0.7491178494239117,2.6639184285783344,155,143
ORBm,049 Lamp5 Gaba,Errfi1,False,54.52322738386308,3.5222140894126026,0.9248697571951894,2.661451312236008,156,144
ORBm,049 Lamp5 Gaba,Tmod3,False,64.93188962626616,4.303703817087081,0.8423711085468546,2.6548291502971546,157,145
ORBm,049 Lamp5 Gaba,Car4,False,60.35626964722319,4.090990712082224,0.8695796422386808,2.6503020323599564,158,146
ORBm,049 Lamp5 Gaba,Osbpl8,False,94.93538246594481,7.788241094282112,0.6697500553987839,2.6471781597736608,159,147
ORBm,049 Lamp5 Gaba,Mtus2,False,90.63918966119455,7.026151869624301,0.6894618417456249,2.646777855908503,160,148
ORBm,049 Lamp5 Gaba,Prmt5,False,62.48690185120503,4.0771054165620635,0.8460089779707762,2.6417979705165506,161,149
ORBm,049 Lamp5 Gaba,Ivd,False,59.41320293398533,3.8445163610886746,0.8486869718217327,2.6225699374127034,162,150
ORBm,049 Lamp5 Gaba,Nfib,True,99.79042961928047,10.121321006292568,0.6232646817803786,2.622353574141523,163,13
ORBm,049 Lamp5 Gaba,Rapgef4,False,98.49807893817673,9.061907513425602,0.6153048405789523,2.6087326008767144,164,151
ORBm,049 Lamp5 Gaba,Vrk1,False,42.82221446035627,2.7439987283880547,0.9725466064034753,2.604215728564273,165,152
ORBm,049 Lamp5 Gaba,Bbx,False,63.709395738735594,4.305548174581951,0.7990358733429055,2.6032393593137044,166,153
ORBm,049 Lamp5 Gaba,Klf8,False,45.72127139364303,2.937260826609162,0.9388589779135443,2.5989772764427013,167,154
ORBm,049 Lamp5 Gaba,Arid5a,False,31.575270695075098,1.9506761428987567,1.0975524699084231,2.5968995523621876,168,155
ORBm,049 Lamp5 Gaba,Mindy2,False,94.65595529165212,7.624335499189552,0.6199388475207552,2.5960867903735623,169,156
ORBm,049 Lamp5 Gaba,Bex4,False,64.93188962626616,4.299522940861858,0.7806370452949456,2.5930950870452456,170,157
ORBm,049 Lamp5 Gaba,Eef1b2,False,92.21096751659098,7.139290540817107,0.6269296524912988,2.5917122313395313,171,158
ORBm,049 Lamp5 Gaba,Rasgrf2,False,96.82151589242054,8.552047361746311,0.6011425972769118,2.587114475195082,172,159
ORBm,049 Lamp5 Gaba,Cacnb2,False,97.58994062172546,8.740133495377444,0.5907567047499196,2.5801617585064838,173,160
ORBm,049 Lamp5 Gaba,Aplp2,False,98.53300733496333,8.701421046814966,0.5804170482729791,2.573998786406747,174,161
ORBm,049 Lamp5 Gaba,Pla2g4e,False,48.41075794621027,3.1249661886979347,0.8889447980692404,2.5738866803234295,175,162
ORBm,049 Lamp5 Gaba,Foxo1,False,35.626964722319244,2.2007094105764824,1.0212316776349724,2.5730105013752915,176,163
ORBm,049 Lamp5 Gaba,Ptprm,False,97.65979741529864,9.952639021158967,0.5768026578873595,2.5665184769394047,177,164
ORBm,049 Lamp5 Gaba,Kcnq4,False,41.87914774711841,2.593725504926814,0.9406369583957408,2.562634793472991,178,165
ORBm,049 Lamp5 Gaba,Grk5,False,61.40412155082082,4.277549026814366,0.7631964580105972,2.5513939807267514,179,166
ORBm,049 Lamp5 Gaba,Add3,False,73.31470485504715,5.1434929914671015,0.6860205257884093,2.551211616349211,180,167
ORBm,049 Lamp5 Gaba,Atp1b2,False,90.7789032483409,6.865080923706012,0.5880542146953429,2.546039146174757,181,168
ORBm,049 Lamp5 Gaba,Mrpl52,False,84.45686342996856,5.99123754311474,0.6177978157905093,2.5444327642936635,182,169
ORBm,049 Lamp5 Gaba,Slc6a1,False,99.96507160321342,10.679303935720835,0.5410470414761228,2.540895322878282,183,170
ORBm,049 Lamp5 Gaba,Rnf180,False,65.24624519734544,4.3906421401556495,0.7189691638769276,2.5335246877494035,184,171
ORBm,049 Lamp5 Gaba,Cnnm1,False,89.59133775759693,6.778300486200554,0.5806083872650527,2.5328744086912893,185,172
ORBm,049 Lamp5 Gaba,Rpl18,False,96.22773314704855,7.723098824168267,0.5477310111369302,2.5310312663031356,186,173
ORBm,049 Lamp5 Gaba,Egfem1,False,98.21865176388404,9.581769628121725,0.5354505509180694,2.527644519244257,187,174
ORBm,049 Lamp5 Gaba,Pip4p2,False,76.70275934334614,5.318825314355571,0.636189031243739,2.5210000190001947,188,175
ORBm,049 Lamp5 Gaba,Gdf10,False,33.35661893119106,2.036258229832944,0.9901684638280133,2.513350487390161,189,176
ORBm,049 Lamp5 Gaba,Pip4p1,False,70.83478868319943,4.746719919964853,0.6562520094399611,2.506498612079661,190,177
ORBm,049 Lamp5 Gaba,Gpr155,False,57.91128187216207,3.7720262512143075,0.7423317381673109,2.505094916359967,191,178
ORBm,049 Lamp5 Gaba,Cyth3,False,64.19839329374781,4.317058002286719,0.686970198289576,2.49449435731807,192,179
ORBm,049 Lamp5 Gaba,Nalcn,False,95.70380719524974,8.007219885513994,0.5089154962001725,2.4898447109989617,193,180
ORBm,049 Lamp5 Gaba,Kirrel,False,41.66957736639888,2.6600147797600857,0.8694271270909815,2.489246222739725,194,181
ORBm,049 Lamp5 Gaba,Purg,False,96.19280475026196,8.225366185355178,0.5057449714923212,2.4888875593916273,195,182
ORBm,049 Lamp5 Gaba,Sox2,False,68.63429968564444,4.639476652208676,0.6446114985689402,2.481152705258787,196,183
ORBm,049 Lamp5 Gaba,Rack1,False,82.9549423681453,5.951293348391657,0.5571438059355982,2.475986071874885,197,184
ORBm,049 Lamp5 Gaba,Slc25a17,False,51.48445686342997,3.2371382105404622,0.753497111771182,2.4651732472726158,198,185
ORBm,049 Lamp5 Gaba,Dock11,False,63.988822913028294,4.3475759215093435,0.6577255161576079,2.463829637467841,199,186
ORBm,049 Lamp5 Gaba,Tex9,False,49.1442542787286,3.1708677387137616,0.7571809818391748,2.448653731252322,200,187
ORBm,049 Lamp5 Gaba,Vgll4,False,67.3070206077541,4.660598824168267,0.620270398018679,2.448330764652533,201,188
ORBm,049 Lamp5 Gaba,Nkain3,False,84.38700663639538,7.103114451555951,0.517596205047834,2.4438717869753295,202,189
ORBm,049 Lamp5 Gaba,Suz12,False,63.709395738735594,4.202981909546367,0.6361503896678098,2.4403538756386087,203,190
ORBm,049 Lamp5 Gaba,Ezh2,False,33.35661893119106,2.0157265724771056,0.9127002159642854,2.435882239526433,204,191
ORBm,049 Lamp5 Gaba,Gm38505,False,43.171498428222144,2.9241108949310166,0.7959167546215458,2.431113877352744,205,192
ORBm,049 Lamp5 Gaba,Lrrc8d,False,60.35626964722319,3.956540623703829,0.625596730790742,2.406319120912018,206,193
ORBm,049 Lamp5 Gaba,Ubr5,False,79.84631505413901,5.762336690984653,0.5040007765666834,2.4062556546043474,207,194
ORBm,049 Lamp5 Gaba,Tasp1,False,76.07404820118757,5.3119644767289556,0.5247020957657469,2.4059386231639044,208,195
ORBm,049 Lamp5 Gaba,Fyco1,False,68.98358365351031,4.596915727056409,0.5622746101430858,2.4010203620839663,209,196
ORBm,049 Lamp5 Gaba,Ptpro,False,78.69367796018163,5.57929880220158,0.504021090597262,2.399960934299494,210,197
ORBm,049 Lamp5 Gaba,Nxn,False,27.523576667830948,1.7167435784961143,0.9590081201796091,2.398712989647566,211,198
ORBm,049 Lamp5 Gaba,Kcnk13,False,37.12888578414251,2.3668412645921566,0.824687256335199,2.394399172836897,212,199
ORBm,049 Lamp5 Gaba,Tceal8,False,64.58260565840028,4.282297723991988,0.5718427465080076,2.381958309645582,213,200
ORBm,049 Lamp5 Gaba,Abcd2,False,53.475375480265456,3.524108460346719,0.6417186727084974,2.36987251538516,214,201
ORBm,049 Lamp5 Gaba,2810013P06Rik,False,55.815578064966815,3.5579666420166784,0.6139994626001033,2.3607548895564774,215,202
ORBm,049 Lamp5 Gaba,Trim62,False,46.559552916521135,2.9158907193134933,0.6861893703095139,2.354198171701775,216,203
ORBm,049 Lamp5 Gaba,Arhgap29,False,25.95179881243451,1.5570877027228458,0.9381789386928813,2.352346404431858,217,204
ORBm,049 Lamp5 Gaba,Klhl13,False,60.076842472930494,4.016557859366814,0.5712234341331874,2.349930533019138,218,205
ORBm,049 Lamp5 Gaba,Baiap2l2,False,28.955640936081036,1.8013418865836754,0.8835303252777238,2.345263507806399,219,206
ORBm,049 Lamp5 Gaba,Rb1,False,63.60461054837583,4.277184670595202,0.5361402255465779,2.3396288233198996,220,207
ORBm,049 Lamp5 Gaba,Klhl33,False,51.90359762486902,3.449068347266034,0.6061498350498509,2.321347296452809,221,208
ORBm,049 Lamp5 Gaba,Zhx1,False,60.11177086971708,3.9165853006707345,0.541084735367229,2.3200442576731906,222,209
ORBm,049 Lamp5 Gaba,Osbpl7,False,33.39154732797765,2.01718846360079,0.790538864427897,2.3141754086823987,223,210
ORBm,049 Lamp5 Gaba,Tbc1d2b,False,45.337059028990566,2.824984855265456,0.6573181574460789,2.313771501888831,224,211
ORBm,049 Lamp5 Gaba,Bcar1,False,47.01362207474677,2.962284643750819,0.6308168648619028,2.3030405767282622,225,212
ORBm,049 Lamp5 Gaba,Nrtn,False,36.77960181627663,2.3780713389480277,0.7270241916069913,2.2926312147708794,226,213
ORBm,049 Lamp5 Gaba,Taf1b,False,57.352427523576665,3.6943160685633516,0.5164596487569848,2.2750114535188084,227,214
ORBm,049 Lamp5 Gaba,Mrap2,False,35.94132029339853,2.2472114949387936,0.7101789855390277,2.265773012279862,228,215
ORBm,049 Lamp5 Gaba,Npc2,False,42.647572476423335,2.635830958156872,0.6110171684846453,2.2409114844079294,229,216
ORBm,049 Lamp5 Gaba,Aard,False,25.77715682850157,1.5565759763407865,0.819573633165365,2.230808646966808,230,217
ORBm,049 Lamp5 Gaba,Ttll4,False,34.6489696122948,2.0838192837495635,0.6862221827618908,2.225912506894471,231,218
ORBm,049 Lamp5 Gaba,2900060N12Rik,False,44.77820468040517,2.7927762430279643,0.5708051054055789,2.2218717825667786,232,219
ORBm,049 Lamp5 Gaba,Poc5,False,47.67726161369193,3.001773259958686,0.5425436139018673,2.2208549172570438,233,220
ORBm,049 Lamp5 Gaba,A330093E20Rik,False,29.339853300733495,1.8732076812115241,0.7492253135595024,2.216683251599785,234,221
ORBm,049 Lamp5 Gaba,Prex2,False,30.317848410757946,1.9449612760393926,0.7144533957395576,2.196151772894451,235,222
ORBm,049 Lamp5 Gaba,Hist1h2bc,False,36.98917219699616,2.3536738303421347,0.6226089517511693,2.1906835638370556,236,223
ORBm,049 Lamp5 Gaba,Trdmt1,False,25.39294446384911,1.4861619784787865,0.7768422151852591,2.181555278022698,237,224
ORBm,049 Lamp5 Gaba,Fam122a,False,44.91791826755152,2.784757080504497,0.5166541234556501,2.1690737440222545,238,225
ORBm,049 Lamp5 Gaba,Nasp,False,38.8403772266853,2.367090841460553,0.5721189887231222,2.1614024279475625,239,226
ORBm,049 Lamp5 Gaba,4933413L06Rik,False,37.61788333915473,2.3347764676407503,0.5820589350953307,2.1574532903717136,240,227
ORBm,049 Lamp5 Gaba,Micall1,False,37.54802654558156,2.2832938036717114,0.5626778835306727,2.1372649997606983,241,228
ORBm,049 Lamp5 Gaba,Lins1,False,27.837932238910234,1.6366254384809968,0.6763676993733645,2.121004672747878,242,229
ORBm,049 Lamp5 Gaba,Cnn3,False,26.79008033531261,1.5941951643783565,0.6929427094963854,2.1209167254237675,243,230
ORBm,049 Lamp5 Gaba,Sowahc,False,28.501571777855396,1.6909037279241617,0.6586513462619796,2.113520156994242,244,231
ORBm,049 Lamp5 Gaba,Osgep,False,32.62312259867272,1.9585001975807992,0.5936963056424314,2.107221833850926,245,232
ORBm,049 Lamp5 Gaba,Tgfb2,False,32.20398183723367,1.9940752728269353,0.5839730192308352,2.091882592262866,246,233
ORBm,049 Lamp5 Gaba,Gm35438,False,28.74607055536151,1.7618699841594263,0.5112082851694348,1.9697867723601061,247,234
ORBm,049 Lamp5 Gaba,Srd5a1,False,25.56758644778205,1.5385398958014975,0.5023179550405423,1.9100076880773356,248,235
ORBm,052 Pvalb Gaba,Pvalb,True,70.76083248038212,6.112378164998748,5.514436473679829,7.364229407294415,1,1
ORBm,052 Pvalb Gaba,Tac1,True,69.73729102695326,5.746234999220349,5.376958056508264,7.220423129532504,2,2
ORBm,052 Pvalb Gaba,Nek7,False,89.83282156260663,7.660268241494477,3.913932515102105,5.867367555769738,3,1
ORBm,052 Pvalb Gaba,Gm13629,False,83.48686455134767,6.137710597319067,3.7982904286740333,5.719908579587387,4,2
ORBm,052 Pvalb Gaba,Gpr176,False,91.40225179119754,7.309348391087459,3.616095868695412,5.5770527638651854,5,3
ORBm,052 Pvalb Gaba,6330411D24Rik,False,55.441828727396796,4.287895525408784,3.5967112468292117,5.340548793705669,6,4
ORBm,052 Pvalb Gaba,Phlda1,False,94.98464687819856,7.577378594806193,3.244186486496634,5.221839898996723,7,5
ORBm,052 Pvalb Gaba,St3gal6,False,62.9136813374275,4.141669750701686,3.173380674965676,4.972125773244851,8,6
ORBm,052 Pvalb Gaba,Cox6a2,False,76.90208120095531,5.535502875961569,3.059615941126224,4.945554034397876,9,7
ORBm,052 Pvalb Gaba,Rnd2,False,82.32685090412828,6.064765693302734,2.6962657377648096,4.61180724123516,10,8
ORBm,052 Pvalb Gaba,Ankrd29,False,76.86796315250767,5.302896948000629,2.7017850505265653,4.587530423811961,11,9
ORBm,052 Pvalb Gaba,Kcnab3,False,60.86659843056977,3.9693443743452934,2.660292585839321,4.44467161744099,12,10
ORBm,052 Pvalb Gaba,Rnf144b,False,89.11634254520641,6.687280827356012,2.488266645375667,4.438223999540268,13,11
ORBm,052 Pvalb Gaba,Frmpd1,False,50.3582395087001,3.2420450481934093,2.5737731670248487,4.275843706073436,14,12
ORBm,052 Pvalb Gaba,Man1c1,False,87.23984988058683,6.545413040374579,2.3296907650351555,4.270405674623055,15,13
ORBm,052 Pvalb Gaba,Tm6sf1,False,76.83384510406005,5.2984221818625254,2.3280008347288175,4.213553402469691,16,14
ORBm,052 Pvalb Gaba,Tafa2,False,96.51995905834187,8.634831262261173,2.1919279911186207,4.176545120137176,17,15
ORBm,052 Pvalb Gaba,Lbh,False,88.12691914022518,6.4202235315245435,2.2175330413606362,4.162641629095518,18,16
ORBm,052 Pvalb Gaba,Fam210b,False,63.391334015694305,4.0191527997540435,2.330178303830559,4.1322081950497465,19,17
ORBm,052 Pvalb Gaba,Cemip,False,79.11975435005118,6.079786276581425,2.186337806822084,4.084622737021636,20,18
ORBm,052 Pvalb Gaba,Inpp5j,False,61.61719549641761,3.973938430791339,2.233268921815014,4.022970849354065,21,19
ORBm,052 Pvalb Gaba,Myo1e,False,60.9007164790174,4.175540935785768,2.163042421502015,3.9476648235117917,22,20
ORBm,052 Pvalb Gaba,Cerk,False,77.51620607301263,5.372119727861918,2.026636482918349,3.9160289915188953,23,21
ORBm,052 Pvalb Gaba,Btbd11,False,96.3152507676561,8.445053845044088,1.9156385809041776,3.8993336406126615,24,22
ORBm,052 Pvalb Gaba,Snhg4,False,91.36813374274992,6.923719246694148,1.935896748308716,3.896691502546271,25,23
ORBm,052 Pvalb Gaba,Nacc2,False,74.61617195496417,5.461676616792344,1.9528959532223467,3.8257289178215483,26,24
ORBm,052 Pvalb Gaba,Tspan9,False,66.66666666666667,4.380336869499131,1.9947529196957685,3.818661660640087,27,25
ORBm,052 Pvalb Gaba,Pacsin2,False,78.4373933810986,5.5334692245374075,1.8779856643912543,3.7725088172220977,28,26
ORBm,052 Pvalb Gaba,Pcp4l1,False,90.54930058000683,7.295904788821275,1.813906684982972,3.7707917850729533,29,27
ORBm,052 Pvalb Gaba,Nog,False,46.12760150119413,2.8948789327797813,2.099318917741739,3.7632797909089204,30,28
ORBm,052 Pvalb Gaba,Clic4,False,52.64414875469123,3.349558538399797,2.007203206011482,3.728553313636195,31,29
ORBm,052 Pvalb Gaba,Sox5os4,False,42.579324462640734,2.598638008089043,2.092806853074699,3.7220056199826685,32,30
ORBm,052 Pvalb Gaba,Rarb,False,56.32889798703514,3.61850695575882,1.9708221052840413,3.721553360108399,33,31
ORBm,052 Pvalb Gaba,Cartpt,True,53.77004435346298,3.906158593033654,1.988543250824748,3.719083645539849,34,3
ORBm,052 Pvalb Gaba,Manba,False,65.4042988741044,4.215486529743009,1.90215749818625,3.717763792625877,35,32
ORBm,052 Pvalb Gaba,Creb5,False,50.32412146025247,3.3260185426512257,1.993134390434476,3.6949105923102223,36,33
ORBm,052 Pvalb Gaba,Slit2,False,93.51757079495053,8.054681075794711,1.6876087800834165,3.658501997184479,37,34
ORBm,052 Pvalb Gaba,Furin,False,65.8819515523712,4.22919538296843,1.8222534758092168,3.641019931150176,38,35
ORBm,052 Pvalb Gaba,Trpc4,False,86.489252814739,6.589115617869861,1.7039730979233303,3.6409352431542494,39,36
ORBm,052 Pvalb Gaba,Fndc5,False,93.34698055271238,7.39764987368992,1.656005551333072,3.626105825942715,40,37
ORBm,052 Pvalb Gaba,Flt3,False,50.32412146025247,3.1074340362184407,1.904761088837781,3.6065372907135274,41,38
ORBm,052 Pvalb Gaba,Akain1,False,74.34322756738315,5.067261064959565,1.7300843929832501,3.6013258047910703,42,39
ORBm,052 Pvalb Gaba,Cplx1,False,99.7611736608666,9.880851545174428,1.5669802048108448,3.5659417546582324,43,40
ORBm,052 Pvalb Gaba,Arhgap5,False,97.85056294779939,8.456964509066605,1.5745020113196952,3.5650653398770222,44,41
ORBm,052 Pvalb Gaba,Bcan,False,45.3770044353463,2.7530519244045335,1.8721195562167252,3.5289553787453753,45,42
ORBm,052 Pvalb Gaba,Usp6nl,False,56.77243261685432,3.6275778243013796,1.7674458007601859,3.5215833042764553,46,43
ORBm,052 Pvalb Gaba,Lrrc38,False,37.461617195496416,2.2909738103996076,1.9341238184335579,3.5077103401091954,47,44
ORBm,052 Pvalb Gaba,Klf3,False,63.97134083930399,4.280530051703503,1.6835467989352617,3.489532252560564,48,45
ORBm,052 Pvalb Gaba,Nxph2,False,44.72876151484135,2.922801574477967,1.8288390012973426,3.4794258745489914,49,46
ORBm,052 Pvalb Gaba,Ankrd34b,False,83.48686455134767,6.02479537084053,1.5370506239857589,3.4586687748991123,50,47
ORBm,052 Pvalb Gaba,Syt2,False,30.501535312180142,2.218608683101637,1.957120813598164,3.4414425139556464,51,48
ORBm,052 Pvalb Gaba,Kcnk3,False,83.4186284544524,5.972416232527827,1.5018613145629471,3.4231243595841505,52,49
ORBm,052 Pvalb Gaba,Ptpre,False,89.93517570794951,6.772319532099619,1.467596033039059,3.421525620522596,53,50
ORBm,052 Pvalb Gaba,Vwc2,False,82.36096895257592,6.419231236489386,1.5018552509986662,3.417576698321561,54,51
ORBm,052 Pvalb Gaba,Lgi2,False,89.42340498123508,6.9605967151716035,1.4656138774985985,3.4170650800067635,55,52
ORBm,052 Pvalb Gaba,Ppargc1a,False,96.69054930058,8.069193709551454,1.423997096361096,3.409381123834102,56,53
ORBm,052 Pvalb Gaba,Map3k20,False,37.66632548618219,2.2725046366727706,1.832839599468149,3.4087928544228934,57,54
ORBm,052 Pvalb Gaba,Timm8a1,False,58.10303650631184,3.638590432319654,1.6398366857886169,3.404035515312782,58,55
ORBm,052 Pvalb Gaba,Oprd1,True,67.86079836233367,4.546773399683609,1.5701103799715068,3.4017293446575065,59,4
ORBm,052 Pvalb Gaba,Stambpl1,False,72.1596724667349,4.8658651549106,1.5268695156347176,3.3851640689073434,60,56
ORBm,052 Pvalb Gaba,Stard9,False,48.48174684408052,3.020011154794319,1.6930605631725946,3.378638822661629,61,57
ORBm,052 Pvalb Gaba,Fam189a2,False,40.77106789491641,2.4256151681546667,1.763315473244992,3.373667560090713,62,58
ORBm,052 Pvalb Gaba,Ppif,False,59.80893892869328,3.789979078955961,1.5795213468762657,3.356287444531625,63,59
ORBm,052 Pvalb Gaba,St8sia4,False,73.35380416240191,5.055564305107978,1.4579100164193215,3.3233326578964912,64,60
ORBm,052 Pvalb Gaba,Chchd3,False,92.97168201978847,7.150984025823098,1.3524257282427214,3.3207764164169475,65,61
ORBm,052 Pvalb Gaba,Acsl6,False,85.63630160354828,6.164585838461036,1.3701480739481529,3.302805976990755,66,62
ORBm,052 Pvalb Gaba,Kcnc2,False,100.0,11.517678080220062,1.2568566187142824,3.2568566187142824,67,63
ORBm,052 Pvalb Gaba,Gng5,False,48.754691231661546,3.0658485206960613,1.5582427618971488,3.2462591722496836,68,64
ORBm,052 Pvalb Gaba,Adamts15,False,32.24155578300921,1.912346669733626,1.7242958636900925,3.23271185376092,69,65
ORBm,052 Pvalb Gaba,Rbms3,True,98.7035141589901,9.29932900477253,1.2368539597085313,3.2311865749180786,70,5
ORBm,052 Pvalb Gaba,Ntn4,False,52.43944046400546,3.2960850778434594,1.5032492551334167,3.2229073041947265,71,66
ORBm,052 Pvalb Gaba,St5,False,56.67007847151143,3.661765992377082,1.4519680355859643,3.2053218495989233,72,67
ORBm,052 Pvalb Gaba,Car2,False,43.261685431593314,2.6002456264176983,1.5545291208448544,3.1906325559521327,73,68
ORBm,052 Pvalb Gaba,Dock4,False,97.4070283179802,9.284150398538122,1.185959153268433,3.1745494474118643,74,69
ORBm,052 Pvalb Gaba,Cacna2d2,False,94.06345957011258,7.362899920835465,1.1834444687601993,3.1568654164275376,75,70
ORBm,052 Pvalb Gaba,Aldh5a1,False,74.27499147048789,4.976885032588734,1.2850380256507776,3.1558806362534364,76,71
ORBm,052 Pvalb Gaba,Kcnc1,False,97.44114636642784,8.767289525126078,1.1570205082512963,3.1457628929169976,77,72
ORBm,052 Pvalb Gaba,Gm35188,False,61.719549641760494,4.014713252213008,1.3458029907119449,3.136225739133323,78,73
ORBm,052 Pvalb Gaba,Tsc22d3,False,77.55032412146025,5.206874497308539,1.2401932395164428,3.129776856802978,79,74
ORBm,052 Pvalb Gaba,Vamp1,False,62.94779938587513,4.207087224923234,1.3175433123269853,3.116523864383629,80,75
ORBm,052 Pvalb Gaba,Cntnap4,False,95.93995223473217,8.338408330567905,1.1336157315595665,3.1156152294689177,81,76
ORBm,052 Pvalb Gaba,Tmem44,False,80.14329580348004,5.879996147142747,1.2022329870500608,3.106100185389231,82,77
